# STN,YYYYMMDD,H,   FH,    T,    Q
  370,20191020,   15,   30,  117,   17
  370,20191020,   16,   30,  115,    8
  370,20191020,   17,   30,  115,    1
  370,20191020,   18,   30,  114,    0
  370,20191020,   19,   40,  114,    0
  370,20191020,   20,   40,  114,    0
  370,20191020,   21,   40,  113,    0
  370,20191020,   22,   30,  111,    0
  370,20191020,   23,   40,  113,    0
  370,20191020,   24,   40,  114,    0
  370,20191021,    1,   30,  112,    0
  370,20191021,    2,   30,  113,    0
  370,20191021,    3,   30,  113,    0
  370,20191021,    4,   30,  114,    0
  370,20191021,    5,   30,  116,    0
  370,20191021,    6,   20,  117,    0
  370,20191021,    7,   10,  120,    4
  370,20191021,    8,   20,  132,   30
  370,20191021,    9,   30,  143,   49
  370,20191021,   10,   50,  149,   60
  370,20191021,   11,   60,  142,   68
  370,20191021,   12,   60,  139,   73
  370,20191021,   13,   50,  134,   21
  370,20191021,   14,   50,  133,   25
  370,20191021,   15,   40,  131,   21
  370,20191021,   16,   30,  128,    9
  370,20191021,   17,   30,  126,    1
  370,20191021,   18,   30,  126,    0
  370,20191021,   19,   40,  122,    0
  370,20191021,   20,   30,  125,    0
  370,20191021,   21,   30,  126,    0
  370,20191021,   22,   40,  123,    0
  370,20191021,   23,   40,  116,    0
  370,20191021,   24,   30,  118,    0
  370,20191022,    1,   30,  116,    0
  370,20191022,    2,   20,  117,    0
  370,20191022,    3,   30,  118,    0
  370,20191022,    4,   30,  118,    0
  370,20191022,    5,   30,  118,    0
  370,20191022,    6,   40,  119,    0
  370,20191022,    7,   30,  123,    2
  370,20191022,    8,   40,  126,   12
  370,20191022,    9,   40,  135,   33
  370,20191022,   10,   50,  138,   36
  370,20191022,   11,   40,  149,   79
  370,20191022,   12,   50,  158,  142
  370,20191022,   13,   50,  153,  129
  370,20191022,   14,   30,  154,   80
  370,20191022,   15,   30,  147,   65
  370,20191022,   16,   20,  140,   20
  370,20191022,   17,   20,  132,    2
  370,20191022,   18,   10,  109,    0
  370,20191022,   19,   10,  107,    0
  370,20191022,   20,   10,  104,    0
  370,20191022,   21,   10,  106,    0
  370,20191022,   22,    0,  105,    0
  370,20191022,   23,   10,  107,    0
  370,20191022,   24,   20,  115,    0
  370,20191023,    1,   20,  111,    0
  370,20191023,    2,   10,  109,    0
  370,20191023,    3,   20,  108,    0
  370,20191023,    4,   30,  112,    0
  370,20191023,    5,   30,  112,    0
  370,20191023,    6,   20,  113,    0
  370,20191023,    7,   30,  113,    2
  370,20191023,    8,   40,  116,    8
  370,20191023,    9,   40,  123,   34
  370,20191023,   10,   40,  135,   99
  370,20191023,   11,   40,  151,  143
  370,20191023,   12,   40,  157,  118
  370,20191023,   13,   40,  160,   98
  370,20191023,   14,   30,  168,   88
  370,20191023,   15,   30,  168,   70
  370,20191023,   16,   40,  158,   20
  370,20191023,   17,   30,  149,    2
  370,20191023,   18,   20,  148,    0
  370,20191023,   19,   30,  143,    0
  370,20191023,   20,   20,  138,    0
  370,20191023,   21,   20,  133,    0
  370,20191023,   22,   20,  132,    0
  370,20191023,   23,   20,  117,    0
  370,20191023,   24,   20,  118,    0
  370,20191024,    1,   20,  120,    0
  370,20191024,    2,   10,  120,    0
  370,20191024,    3,   30,  127,    0
  370,20191024,    4,   30,  115,    0
  370,20191024,    5,   20,  115,    0
  370,20191024,    6,   20,  117,    0
  370,20191024,    7,   30,  125,    4
  370,20191024,    8,   30,  146,   20
  370,20191024,    9,   40,  154,   14
  370,20191024,   10,   40,  156,   16
  370,20191024,   11,   50,  171,   45
  370,20191024,   12,   50,  194,  133
  370,20191024,   13,   60,  202,  120
  370,20191024,   14,   70,  195,   87
  370,20191024,   15,   60,  188,   47
  370,20191024,   16,   50,  178,   24
  370,20191024,   17,   60,  173,    3
  370,20191024,   18,   50,  161,    0
  370,20191024,   19,   60,  157,    0
  370,20191024,   20,   60,  158,    0
  370,20191024,   21,   50,  152,    0
  370,20191024,   22,   60,  148,    0
  370,20191024,   23,   50,  130,    0
  370,20191024,   24,   50,  128,    0
  370,20191025,    1,   50,  131,    0
  370,20191025,    2,   50,  132,    0
  370,20191025,    3,   50,  120,    0
  370,20191025,    4,   40,  117,    0
  370,20191025,    5,   50,  115,    0
  370,20191025,    6,   40,  113,    0
  370,20191025,    7,   40,  113,    3
  370,20191025,    8,   50,  120,   28
  370,20191025,    9,   50,  134,   67
  370,20191025,   10,   60,  146,  115
  370,20191025,   11,   70,  150,  111
  370,20191025,   12,   60,  155,  106
  370,20191025,   13,   60,  159,  118
  370,20191025,   14,   70,  155,  104
  370,20191025,   15,   60,  152,   41
  370,20191025,   16,   50,  150,   20
  370,20191025,   17,   50,  151,    1
  370,20191025,   18,   50,  153,    0
  370,20191025,   19,   60,  151,    0
  370,20191025,   20,   60,  150,    0
  370,20191025,   21,   60,  145,    0
  370,20191025,   22,   60,  144,    0
  370,20191025,   23,   60,  142,    0
  370,20191025,   24,   70,  142,    0
  370,20191026,    1,   60,  142,    0
  370,20191026,    2,   80,  144,    0
  370,20191026,    3,   70,  143,    0
  370,20191026,    4,   70,  140,    0
  370,20191026,    5,   60,  140,    0
  370,20191026,    6,   60,  144,    0
  370,20191026,    7,   50,  146,    4
  370,20191026,    8,   60,  158,   35
  370,20191026,    9,   70,  167,   82
  370,20191026,   10,   80,  180,  126
  370,20191026,   11,   80,  191,  118
  370,20191026,   12,   80,  192,  119
  370,20191026,   13,   80,  199,  114
  370,20191026,   14,   70,  199,  100
  370,20191026,   15,   70,  194,   62
  370,20191026,   16,   60,  183,   13
  370,20191026,   17,   60,  179,    1
  370,20191026,   18,   60,  174,    0
  370,20191026,   19,   60,  174,    0
  370,20191026,   20,   60,  174,    0
  370,20191026,   21,   70,  177,    0
  370,20191026,   22,   70,  177,    0
  370,20191026,   23,   80,  157,    0
  370,20191026,   24,   80,  147,    0
  370,20191027,    1,   70,  131,    0
  370,20191027,    2,   50,  111,    0
  370,20191027,    3,   60,   97,    0
  370,20191027,    4,   20,   96,    0
  370,20191027,    5,   20,   95,    0
  370,20191027,    6,   20,   92,    0
  370,20191027,    7,   20,   89,    1
  370,20191027,    8,   20,   89,   18
  370,20191027,    9,   30,   97,   39
  370,20191027,   10,   30,  107,   77
  370,20191027,   11,   40,  111,   94
  370,20191027,   12,   40,  113,   69
  370,20191027,   13,   30,  116,   73
  370,20191027,   14,   40,  120,   86
  370,20191027,   15,   30,  113,   78
  370,20191027,   16,   20,  104,   27
  370,20191027,   17,   20,   75,    1
  370,20191027,   18,   20,   72,    0
  370,20191027,   19,   20,   66,    0
  370,20191027,   20,   20,   51,    0
  370,20191027,   21,   20,   46,    0
  370,20191027,   22,   20,   40,    0
  370,20191027,   23,   20,   38,    0
  370,20191027,   24,   20,   38,    0
  370,20191028,    1,   20,   42,    0
  370,20191028,    2,   20,   34,    0
  370,20191028,    3,   20,   30,    0
  370,20191028,    4,   10,   23,    0
  370,20191028,    5,   10,   23,    0
  370,20191028,    6,   10,   13,    0
  370,20191028,    7,   10,   17,    4
  370,20191028,    8,   10,   54,   46
  370,20191028,    9,   10,   80,   70
  370,20191028,   10,   10,  113,  121
  370,20191028,   11,   10,  126,  108
  370,20191028,   12,   10,  118,  116
  370,20191028,   13,   10,  131,  121
  370,20191028,   14,   10,  124,   42
  370,20191028,   15,   30,  115,   28
  370,20191028,   16,   20,  107,   16
  370,20191028,   17,   20,   95,    1
  370,20191028,   18,   20,   81,    0
  370,20191028,   19,   20,   76,    0
  370,20191028,   20,   10,   71,    0
  370,20191028,   21,   10,   60,    0
  370,20191028,   22,   10,   51,    0
  370,20191028,   23,   10,   50,    0
  370,20191028,   24,    0,   45,    0
  370,20191029,    1,   10,   46,    0
  370,20191029,    2,   10,   50,    0
  370,20191029,    3,   10,   46,    0
  370,20191029,    4,   20,   48,    0
  370,20191029,    5,   20,   51,    0
  370,20191029,    6,   20,   51,    0
  370,20191029,    7,   30,   43,    2
  370,20191029,    8,   20,   58,   21
  370,20191029,    9,   30,   85,   75
  370,20191029,   10,   40,   99,  116
  370,20191029,   11,   40,  109,  139
  370,20191029,   12,   50,  111,  130
  370,20191029,   13,   40,  117,  119
  370,20191029,   14,   50,  108,  107
  370,20191029,   15,   40,  109,   56
  370,20191029,   16,   40,   99,   24
  370,20191029,   17,   20,   72,    1
  370,20191029,   18,   20,   52,    0
  370,20191029,   19,   30,   50,    0
  370,20191029,   20,   20,   53,    0
  370,20191029,   21,   30,   43,    0
  370,20191029,   22,   30,   55,    0
  370,20191029,   23,   30,   48,    0
  370,20191029,   24,   20,   27,    0
  370,20191030,    1,   20,   28,    0
  370,20191030,    2,   20,   13,    0
  370,20191030,    3,   20,    5,    0
  370,20191030,    4,   20,    0,    0
  370,20191030,    5,   30,   22,    0
  370,20191030,    6,   20,   22,    0
  370,20191030,    7,   20,   25,    3
  370,20191030,    8,   20,   36,   24
  370,20191030,    9,   30,   51,   54
  370,20191030,   10,   30,   60,   51
  370,20191030,   11,   30,   70,   65
  370,20191030,   12,   30,   76,   70
  370,20191030,   13,   40,   83,  111
  370,20191030,   14,   40,   82,   74
  370,20191030,   15,   40,   82,   57
  370,20191030,   16,   40,   73,   18
  370,20191030,   17,   20,   59,    0
  370,20191030,   18,   30,   62,    0
  370,20191030,   19,   40,   59,    0
  370,20191030,   20,   30,   51,    0
  370,20191030,   21,   20,   40,    0
  370,20191030,   22,   30,   36,    0
  370,20191030,   23,   30,   32,    0
  370,20191030,   24,   20,   28,    0
  370,20191031,    1,   20,   19,    0
  370,20191031,    2,   30,   22,    0
  370,20191031,    3,   30,   17,    0
  370,20191031,    4,   20,   14,    0
  370,20191031,    5,   20,   13,    0
  370,20191031,    6,   20,   12,    0
  370,20191031,    7,   30,   15,    3
  370,20191031,    8,   30,   29,   33
  370,20191031,    9,   40,   49,   77
  370,20191031,   10,   40,   68,  115
  370,20191031,   11,   40,   85,  140
  370,20191031,   12,   50,   96,  149
  370,20191031,   13,   50,  101,  138
  370,20191031,   14,   50,  102,  110
  370,20191031,   15,   40,   93,   48
  370,20191031,   16,   30,   82,   11
  370,20191031,   17,   10,   66,    0
  370,20191031,   18,   20,   39,    0
  370,20191031,   19,   20,   54,    0
  370,20191031,   20,   30,   50,    0
  370,20191031,   21,   30,   50,    0
  370,20191031,   22,   30,   40,    0
  370,20191031,   23,   30,   32,    0
  370,20191031,   24,   30,   30,    0
  370,20191101,    1,   30,   25,    0
  370,20191101,    2,   30,   22,    0
  370,20191101,    3,   30,   35,    0
  370,20191101,    4,   30,   39,    0
  370,20191101,    5,   30,   44,    0
  370,20191101,    6,   30,   48,    0
  370,20191101,    7,   30,   55,    1
  370,20191101,    8,   30,   62,    7
  370,20191101,    9,   30,   70,   15
  370,20191101,   10,   40,   75,   19
  370,20191101,   11,   30,   79,   20
  370,20191101,   12,   40,   84,   35
  370,20191101,   13,   40,   98,   45
  370,20191101,   14,   40,  107,   44
  370,20191101,   15,   40,  110,   16
  370,20191101,   16,   50,  113,    4
  370,20191101,   17,   50,  114,    0
  370,20191101,   18,   40,  119,    0
  370,20191101,   19,   40,  123,    0
  370,20191101,   20,   40,  125,    0
  370,20191101,   21,   30,  128,    0
  370,20191101,   22,   30,  130,    0
  370,20191101,   23,   40,  133,    0
  370,20191101,   24,   60,  137,    0
  370,20191102,    1,   50,  140,    0
  370,20191102,    2,   50,  145,    0
  370,20191102,    3,   50,  146,    0
  370,20191102,    4,   50,  147,    0
  370,20191102,    5,   50,  149,    0
  370,20191102,    6,   70,  145,    0
  370,20191102,    7,   70,  136,    2
  370,20191102,    8,   70,  141,   26
  370,20191102,    9,   70,  131,   31
  370,20191102,   10,   80,  123,   26
  370,20191102,   11,   70,  128,   90
  370,20191102,   12,   80,  132,   81
  370,20191102,   13,   70,  138,   91
  370,20191102,   14,   60,  144,   72
  370,20191102,   15,   70,  142,   33
  370,20191102,   16,   70,  140,    6
  370,20191102,   17,   70,  133,    0
  370,20191102,   18,   70,  132,    0
  370,20191102,   19,   70,  126,    0
  370,20191102,   20,   70,  123,    0
  370,20191102,   21,   70,  120,    0
  370,20191102,   22,   70,  116,    0
  370,20191102,   23,   50,  112,    0
  370,20191102,   24,   50,  113,    0
  370,20191103,    1,   50,  105,    0
  370,20191103,    2,   50,  101,    0
  370,20191103,    3,   40,   97,    0
  370,20191103,    4,   30,   91,    0
  370,20191103,    5,   30,   97,    0
  370,20191103,    6,   40,   97,    0
  370,20191103,    7,   30,   95,    1
  370,20191103,    8,   30,   99,   19
  370,20191103,    9,   30,  111,   39
  370,20191103,   10,   40,  116,   73
  370,20191103,   11,   30,  116,   60
  370,20191103,   12,   30,  116,   44
  370,20191103,   13,   30,  121,   40
  370,20191103,   14,   20,  120,   27
  370,20191103,   15,   20,  124,   16
  370,20191103,   16,   30,  122,    4
  370,20191103,   17,   20,  121,    0
  370,20191103,   18,   20,  117,    0
  370,20191103,   19,   20,  116,    0
  370,20191103,   20,   30,  110,    0
  370,20191103,   21,   30,  106,    0
  370,20191103,   22,   30,  105,    0
  370,20191103,   23,   30,   95,    0
  370,20191103,   24,   30,   97,    0
  370,20191104,    1,   30,  102,    0
  370,20191104,    2,   40,  103,    0
  370,20191104,    3,   40,   99,    0
  370,20191104,    4,   30,  100,    0
  370,20191104,    5,   50,  103,    0
  370,20191104,    6,   50,   95,    0
  370,20191104,    7,   30,   83,    2
  370,20191104,    8,   30,   89,   22
  370,20191104,    9,   30,  106,   40
  370,20191104,   10,   40,  114,   72
  370,20191104,   11,   40,  123,   78
  370,20191104,   12,   50,  118,   47
  370,20191104,   13,   40,  114,   34
  370,20191104,   14,   40,  129,   56
  370,20191104,   15,   40,  129,   58
  370,20191104,   16,   20,  110,   12
  370,20191104,   17,   20,  109,    0
  370,20191104,   18,   20,  111,    0
  370,20191104,   19,   20,  106,    0
  370,20191104,   20,   30,   98,    0
  370,20191104,   21,   30,   93,    0
  370,20191104,   22,   30,   91,    0
  370,20191104,   23,   30,   86,    0
  370,20191104,   24,   30,   85,    0
  370,20191105,    1,   30,   86,    0
  370,20191105,    2,   40,   84,    0
  370,20191105,    3,   30,   87,    0
  370,20191105,    4,   40,   87,    0
  370,20191105,    5,   30,   87,    0
  370,20191105,    6,   30,   87,    0
  370,20191105,    7,   30,   87,    0
  370,20191105,    8,   30,   89,    5
  370,20191105,    9,   30,   92,   14
  370,20191105,   10,   40,   94,   25
  370,20191105,   11,   40,   94,   28
  370,20191105,   12,   30,  103,   48
  370,20191105,   13,   30,  104,   32
  370,20191105,   14,   30,  106,   34
  370,20191105,   15,   20,  101,   38
  370,20191105,   16,   10,   86,   10
  370,20191105,   17,   10,   83,    0
  370,20191105,   18,   10,   84,    0
  370,20191105,   19,   10,   87,    0
  370,20191105,   20,   10,   84,    0
  370,20191105,   21,   20,   83,    0
  370,20191105,   22,   20,   82,    0
  370,20191105,   23,   20,   78,    0
  370,20191105,   24,   20,   80,    0
  370,20191106,    1,   20,   82,    0
  370,20191106,    2,   20,   84,    0
  370,20191106,    3,   20,   85,    0
  370,20191106,    4,   10,   85,    0
  370,20191106,    5,   10,   86,    0
  370,20191106,    6,   20,   86,    0
  370,20191106,    7,   20,   84,    0
  370,20191106,    8,   20,   86,    6
  370,20191106,    9,   20,   86,   13
  370,20191106,   10,   20,   89,   20
  370,20191106,   11,   20,   95,   49
  370,20191106,   12,   20,   97,   53
  370,20191106,   13,   20,  101,   64
  370,20191106,   14,   10,  108,   88
  370,20191106,   15,   10,  100,   23
  370,20191106,   16,   10,   93,    6
  370,20191106,   17,   10,   78,    0
  370,20191106,   18,   10,   80,    0
  370,20191106,   19,   10,   71,    0
  370,20191106,   20,   20,   58,    0
  370,20191106,   21,   20,   80,    0
  370,20191106,   22,   30,   80,    0
  370,20191106,   23,   20,   71,    0
  370,20191106,   24,   20,   65,    0
  370,20191107,    1,   20,   70,    0
