datetime,wind,temp,ghi
2019-10-04 20:00:00+00:00,4.0,12.4,0.0
2019-10-04 21:00:00+00:00,4.0,10.8,0.0
2019-10-04 22:00:00+00:00,3.0,10.4,0.0
2019-10-04 23:00:00+00:00,3.0,10.2,0.0
2019-10-04 00:00:00+00:00,3.0,10.0,0.0
2019-10-05 01:00:00+00:00,3.0,8.9,0.0
2019-10-05 02:00:00+00:00,2.0,8.1,0.0
2019-10-05 03:00:00+00:00,2.0,8.5,0.0
2019-10-05 04:00:00+00:00,3.0,7.9,0.0
2019-10-05 05:00:00+00:00,3.0,8.8,0.0
2019-10-05 06:00:00+00:00,3.0,8.8,0.0
2019-10-05 07:00:00+00:00,3.0,8.9,16.66668
2019-10-05 08:00:00+00:00,3.0,9.3,44.44448
2019-10-05 09:00:00+00:00,3.0,10.0,152.7779
2019-10-05 10:00:00+00:00,3.0,10.3,186.11126
2019-10-05 11:00:00+00:00,3.0,11.4,252.77797999999999
2019-10-05 12:00:00+00:00,3.0,12.3,366.66696
2019-10-05 13:00:00+00:00,3.0,12.3,261.11132
2019-10-05 14:00:00+00:00,3.0,12.4,213.88906
2019-10-05 15:00:00+00:00,3.0,12.4,208.3335
2019-10-05 16:00:00+00:00,3.0,12.3,119.44453999999999
2019-10-05 17:00:00+00:00,2.0,11.6,25.00002
2019-10-05 18:00:00+00:00,1.0,10.7,0.0
2019-10-05 19:00:00+00:00,1.0,10.5,0.0
2019-10-05 20:00:00+00:00,2.0,10.5,0.0
2019-10-05 21:00:00+00:00,2.0,10.4,0.0
2019-10-05 22:00:00+00:00,3.0,10.4,0.0
2019-10-05 23:00:00+00:00,3.0,9.9,0.0
2019-10-05 00:00:00+00:00,3.0,10.0,0.0
2019-10-06 01:00:00+00:00,3.0,9.5,0.0
2019-10-06 02:00:00+00:00,3.0,9.4,0.0
2019-10-06 03:00:00+00:00,3.0,9.3,0.0
2019-10-06 04:00:00+00:00,3.0,9.2,0.0
2019-10-06 05:00:00+00:00,3.0,9.3,0.0
2019-10-06 06:00:00+00:00,3.0,9.1,0.0
2019-10-06 07:00:00+00:00,3.0,8.5,11.11112
2019-10-06 08:00:00+00:00,4.0,8.6,38.88892
2019-10-06 09:00:00+00:00,4.0,8.8,41.6667
2019-10-06 10:00:00+00:00,4.0,9.1,69.4445
2019-10-06 11:00:00+00:00,4.0,9.2,75.00005999999999
2019-10-06 12:00:00+00:00,4.0,9.4,63.88894
2019-10-06 13:00:00+00:00,5.0,9.5,80.55562
2019-10-06 14:00:00+00:00,5.0,9.5,41.6667
2019-10-06 15:00:00+00:00,4.0,9.8,47.22226
2019-10-06 16:00:00+00:00,4.0,10.0,61.11116
2019-10-06 17:00:00+00:00,4.0,9.7,11.11112
2019-10-06 18:00:00+00:00,4.0,9.5,0.0
2019-10-06 19:00:00+00:00,4.0,9.6,0.0
2019-10-06 20:00:00+00:00,3.0,9.5,0.0
2019-10-06 21:00:00+00:00,3.0,9.4,0.0
2019-10-06 22:00:00+00:00,4.0,9.4,0.0
2019-10-06 23:00:00+00:00,5.0,9.0,0.0
2019-10-06 00:00:00+00:00,4.0,8.8,0.0
2019-10-07 01:00:00+00:00,4.0,8.6,0.0
2019-10-07 02:00:00+00:00,5.0,8.5,0.0
2019-10-07 03:00:00+00:00,4.0,8.8,0.0
2019-10-07 04:00:00+00:00,3.0,8.8,0.0
2019-10-07 05:00:00+00:00,3.0,8.6,0.0
2019-10-07 06:00:00+00:00,3.0,8.7,0.0
2019-10-07 07:00:00+00:00,2.0,9.0,19.44446
2019-10-07 08:00:00+00:00,3.0,9.4,58.33338
2019-10-07 09:00:00+00:00,3.0,9.6,77.77784
2019-10-07 10:00:00+00:00,3.0,10.4,130.55566
2019-10-07 11:00:00+00:00,3.0,10.7,125.0001
2019-10-07 12:00:00+00:00,2.0,11.2,127.77788
2019-10-07 13:00:00+00:00,2.0,11.9,166.6668
2019-10-07 14:00:00+00:00,1.0,12.2,94.44452
2019-10-07 15:00:00+00:00,2.0,12.6,100.00008
2019-10-07 16:00:00+00:00,2.0,12.5,30.55558
2019-10-07 17:00:00+00:00,3.0,11.8,16.66668
2019-10-07 18:00:00+00:00,2.0,11.3,0.0
2019-10-07 19:00:00+00:00,2.0,11.4,0.0
2019-10-07 20:00:00+00:00,3.0,11.5,0.0
2019-10-07 21:00:00+00:00,4.0,12.0,0.0
2019-10-07 22:00:00+00:00,4.0,12.2,0.0
2019-10-07 23:00:00+00:00,4.0,12.3,0.0
2019-10-07 00:00:00+00:00,4.0,12.5,0.0
2019-10-08 01:00:00+00:00,6.0,12.2,0.0
2019-10-08 02:00:00+00:00,7.0,11.9,0.0
2019-10-08 03:00:00+00:00,7.0,11.9,0.0
2019-10-08 04:00:00+00:00,6.0,12.0,0.0
2019-10-08 05:00:00+00:00,6.0,12.1,0.0
2019-10-08 06:00:00+00:00,5.0,12.2,0.0
2019-10-08 07:00:00+00:00,5.0,12.5,13.8889
2019-10-08 08:00:00+00:00,6.0,13.0,47.22226
2019-10-08 09:00:00+00:00,5.0,13.9,125.0001
2019-10-08 10:00:00+00:00,5.0,14.9,269.44466
2019-10-08 11:00:00+00:00,5.0,15.8,202.77794
2019-10-08 12:00:00+00:00,5.0,15.8,230.55574
2019-10-08 13:00:00+00:00,5.0,15.8,175.00014
2019-10-08 14:00:00+00:00,5.0,15.8,127.77788
2019-10-08 15:00:00+00:00,4.0,15.9,122.22232
2019-10-08 16:00:00+00:00,4.0,14.8,50.00004
2019-10-08 17:00:00+00:00,4.0,14.0,11.11112
2019-10-08 18:00:00+00:00,4.0,12.9,0.0
2019-10-08 19:00:00+00:00,5.0,12.9,0.0
2019-10-08 20:00:00+00:00,5.0,11.8,0.0
2019-10-08 21:00:00+00:00,5.0,12.3,0.0
2019-10-08 22:00:00+00:00,6.0,12.3,0.0
2019-10-08 23:00:00+00:00,6.0,12.0,0.0
2019-10-08 00:00:00+00:00,6.0,11.6,0.0
2019-10-09 01:00:00+00:00,6.0,12.2,0.0
2019-10-09 02:00:00+00:00,6.0,11.1,0.0
2019-10-09 03:00:00+00:00,6.0,11.0,0.0
2019-10-09 04:00:00+00:00,5.0,10.9,0.0
2019-10-09 05:00:00+00:00,5.0,11.0,0.0
2019-10-09 06:00:00+00:00,5.0,11.1,0.0
2019-10-09 07:00:00+00:00,6.0,11.4,16.66668
2019-10-09 08:00:00+00:00,6.0,11.8,55.5556
2019-10-09 09:00:00+00:00,6.0,12.0,75.00005999999999
2019-10-09 10:00:00+00:00,5.0,11.5,47.22226
2019-10-09 11:00:00+00:00,6.0,12.6,191.66682
2019-10-09 12:00:00+00:00,6.0,12.9,308.33358
2019-10-09 13:00:00+00:00,7.0,13.2,316.66692
2019-10-09 14:00:00+00:00,7.0,13.1,216.66683999999998
2019-10-09 15:00:00+00:00,7.0,13.1,122.22232
2019-10-09 16:00:00+00:00,6.0,12.5,94.44452
2019-10-09 17:00:00+00:00,7.0,12.1,19.44446
2019-10-09 18:00:00+00:00,6.0,11.6,0.0
2019-10-09 19:00:00+00:00,6.0,10.7,0.0
2019-10-09 20:00:00+00:00,6.0,11.0,0.0
2019-10-09 21:00:00+00:00,7.0,10.8,0.0
2019-10-09 22:00:00+00:00,7.0,10.4,0.0
2019-10-09 23:00:00+00:00,7.0,10.1,0.0
2019-10-09 00:00:00+00:00,4.0,10.0,0.0
2019-10-10 01:00:00+00:00,3.0,9.5,0.0
2019-10-10 02:00:00+00:00,4.0,9.9,0.0
2019-10-10 03:00:00+00:00,5.0,9.7,0.0
2019-10-10 04:00:00+00:00,5.0,9.4,0.0
2019-10-10 05:00:00+00:00,6.0,9.6,0.0
2019-10-10 06:00:00+00:00,6.0,9.4,0.0
2019-10-10 07:00:00+00:00,6.0,9.9,47.22226
2019-10-10 08:00:00+00:00,7.0,11.1,166.6668
2019-10-10 09:00:00+00:00,7.0,12.1,250.0002
2019-10-10 10:00:00+00:00,7.0,13.9,352.77806
2019-10-10 11:00:00+00:00,8.0,14.3,452.77814
2019-10-10 12:00:00+00:00,8.0,15.0,327.77804
2019-10-10 13:00:00+00:00,8.0,16.2,380.55586
2019-10-10 14:00:00+00:00,7.0,15.5,316.66692
2019-10-10 15:00:00+00:00,7.0,15.8,300.00023999999996
2019-10-10 16:00:00+00:00,5.0,14.9,152.7779
2019-10-10 17:00:00+00:00,3.0,13.0,25.00002
2019-10-10 18:00:00+00:00,3.0,12.6,0.0
2019-10-10 19:00:00+00:00,5.0,13.8,0.0
2019-10-10 20:00:00+00:00,5.0,13.8,0.0
2019-10-10 21:00:00+00:00,5.0,13.5,0.0
2019-10-10 22:00:00+00:00,5.0,13.5,0.0
2019-10-10 23:00:00+00:00,6.0,12.9,0.0
2019-10-10 00:00:00+00:00,6.0,12.7,0.0
2019-10-11 01:00:00+00:00,6.0,13.0,0.0
2019-10-11 02:00:00+00:00,7.0,13.0,0.0
2019-10-11 03:00:00+00:00,7.0,13.0,0.0
2019-10-11 04:00:00+00:00,6.0,13.1,0.0
2019-10-11 05:00:00+00:00,7.0,12.4,0.0
2019-10-11 06:00:00+00:00,7.0,12.2,0.0
2019-10-11 07:00:00+00:00,7.0,12.6,11.11112
2019-10-11 08:00:00+00:00,7.0,13.2,52.77782
2019-10-11 09:00:00+00:00,8.0,14.4,152.7779
2019-10-11 10:00:00+00:00,8.0,14.4,147.22234
2019-10-11 11:00:00+00:00,7.0,14.3,102.77786
2019-10-11 12:00:00+00:00,7.0,14.9,88.88896
2019-10-11 13:00:00+00:00,7.0,14.9,97.22229999999999
2019-10-11 14:00:00+00:00,7.0,14.5,80.55562
2019-10-11 15:00:00+00:00,6.0,14.8,88.88896
2019-10-11 16:00:00+00:00,6.0,15.5,19.44446
2019-10-11 17:00:00+00:00,7.0,15.8,5.55556
2019-10-11 18:00:00+00:00,8.0,16.0,0.0
2019-10-11 19:00:00+00:00,7.0,16.0,0.0
2019-10-11 20:00:00+00:00,6.0,16.4,0.0
2019-10-11 21:00:00+00:00,6.0,16.2,0.0
2019-10-11 22:00:00+00:00,7.0,16.6,0.0
2019-10-11 23:00:00+00:00,6.0,16.4,0.0
2019-10-11 00:00:00+00:00,5.0,15.9,0.0
2019-10-12 01:00:00+00:00,5.0,16.1,0.0
2019-10-12 02:00:00+00:00,5.0,16.1,0.0
2019-10-12 03:00:00+00:00,6.0,15.2,0.0
2019-10-12 04:00:00+00:00,5.0,14.5,0.0
2019-10-12 05:00:00+00:00,6.0,14.2,0.0
2019-10-12 06:00:00+00:00,5.0,14.3,0.0
2019-10-12 07:00:00+00:00,6.0,14.6,30.55558
2019-10-12 08:00:00+00:00,6.0,15.2,105.55564
2019-10-12 09:00:00+00:00,6.0,15.8,102.77786
2019-10-12 10:00:00+00:00,6.0,16.2,113.88898
2019-10-12 11:00:00+00:00,6.0,16.7,130.55566
2019-10-12 12:00:00+00:00,5.0,18.0,316.66692
2019-10-12 13:00:00+00:00,5.0,18.3,127.77788
2019-10-12 14:00:00+00:00,4.0,18.5,136.11122
2019-10-12 15:00:00+00:00,5.0,18.2,111.1112
2019-10-12 16:00:00+00:00,4.0,17.7,66.66672
2019-10-12 17:00:00+00:00,3.0,15.8,19.44446
2019-10-12 18:00:00+00:00,1.0,13.4,0.0
2019-10-12 19:00:00+00:00,3.0,15.2,0.0
2019-10-12 20:00:00+00:00,3.0,15.1,0.0
2019-10-12 21:00:00+00:00,3.0,14.1,0.0
2019-10-12 22:00:00+00:00,3.0,14.3,0.0
2019-10-12 23:00:00+00:00,3.0,13.5,0.0
2019-10-12 00:00:00+00:00,3.0,14.7,0.0
2019-10-13 01:00:00+00:00,4.0,15.3,0.0
2019-10-13 02:00:00+00:00,4.0,15.6,0.0
2019-10-13 03:00:00+00:00,4.0,15.6,0.0
2019-10-13 04:00:00+00:00,4.0,15.1,0.0
2019-10-13 05:00:00+00:00,3.0,15.2,0.0
2019-10-13 06:00:00+00:00,3.0,15.5,0.0
2019-10-13 07:00:00+00:00,4.0,16.4,27.7778
2019-10-13 08:00:00+00:00,4.0,17.1,44.44448
2019-10-13 09:00:00+00:00,4.0,18.9,161.11124
2019-10-13 10:00:00+00:00,6.0,21.1,350.00028
2019-10-13 11:00:00+00:00,7.0,21.4,402.7781
2019-10-13 12:00:00+00:00,6.0,23.2,463.88926
2019-10-13 13:00:00+00:00,8.0,24.2,486.1115
2019-10-13 14:00:00+00:00,8.0,23.8,286.11134
2019-10-13 15:00:00+00:00,8.0,22.9,138.889
2019-10-13 16:00:00+00:00,6.0,22.6,94.44452
2019-10-13 17:00:00+00:00,6.0,22.0,11.11112
2019-10-13 18:00:00+00:00,5.0,22.0,0.0
2019-10-13 19:00:00+00:00,8.0,17.3,0.0
2019-10-13 20:00:00+00:00,6.0,16.2,0.0
2019-10-13 21:00:00+00:00,5.0,15.3,0.0
2019-10-13 22:00:00+00:00,5.0,15.0,0.0
2019-10-13 23:00:00+00:00,4.0,15.1,0.0
2019-10-13 00:00:00+00:00,4.0,14.8,0.0
2019-10-14 01:00:00+00:00,3.0,14.4,0.0
2019-10-14 02:00:00+00:00,3.0,13.7,0.0
2019-10-14 03:00:00+00:00,2.0,13.5,0.0
2019-10-14 04:00:00+00:00,2.0,11.1,0.0
2019-10-14 05:00:00+00:00,1.0,11.0,0.0
2019-10-14 06:00:00+00:00,0.0,9.3,0.0
2019-10-14 07:00:00+00:00,1.0,12.7,22.22224
2019-10-14 08:00:00+00:00,2.0,14.2,69.4445
2019-10-14 09:00:00+00:00,3.0,15.9,244.44464
2019-10-14 10:00:00+00:00,4.0,16.6,244.44464
2019-10-14 11:00:00+00:00,4.0,18.7,261.11132
2019-10-14 12:00:00+00:00,4.0,20.6,483.33371999999997
2019-10-14 13:00:00+00:00,4.0,21.5,405.55588
2019-10-14 14:00:00+00:00,4.0,21.7,369.44473999999997
2019-10-14 15:00:00+00:00,4.0,21.1,205.55572
2019-10-14 16:00:00+00:00,3.0,20.8,69.4445
2019-10-14 17:00:00+00:00,3.0,19.9,11.11112
2019-10-14 18:00:00+00:00,3.0,19.6,0.0
2019-10-14 19:00:00+00:00,3.0,19.8,0.0
2019-10-14 20:00:00+00:00,2.0,18.8,0.0
2019-10-14 21:00:00+00:00,3.0,18.5,0.0
2019-10-14 22:00:00+00:00,3.0,18.1,0.0
2019-10-14 23:00:00+00:00,3.0,16.5,0.0
2019-10-14 00:00:00+00:00,4.0,16.7,0.0
2019-10-15 01:00:00+00:00,4.0,16.4,0.0
2019-10-15 02:00:00+00:00,4.0,16.3,0.0
2019-10-15 03:00:00+00:00,4.0,16.1,0.0
2019-10-15 04:00:00+00:00,2.0,14.9,0.0
2019-10-15 05:00:00+00:00,2.0,14.3,0.0
2019-10-15 06:00:00+00:00,3.0,14.8,0.0
2019-10-15 07:00:00+00:00,3.0,14.6,5.55556
2019-10-15 08:00:00+00:00,3.0,14.5,30.55558
2019-10-15 09:00:00+00:00,3.0,15.1,111.1112
2019-10-15 10:00:00+00:00,3.0,15.5,125.0001
2019-10-15 11:00:00+00:00,3.0,15.7,108.33341999999999
2019-10-15 12:00:00+00:00,3.0,16.3,163.88902
2019-10-15 13:00:00+00:00,4.0,16.1,163.88902
2019-10-15 14:00:00+00:00,3.0,15.7,113.88898
2019-10-15 15:00:00+00:00,3.0,14.9,58.33338
2019-10-15 16:00:00+00:00,3.0,14.4,27.7778
2019-10-15 17:00:00+00:00,2.0,14.0,8.33334
2019-10-15 18:00:00+00:00,2.0,13.9,0.0
2019-10-15 19:00:00+00:00,3.0,13.6,0.0
2019-10-15 20:00:00+00:00,3.0,13.5,0.0
2019-10-15 21:00:00+00:00,4.0,13.2,0.0
2019-10-15 22:00:00+00:00,3.0,12.8,0.0
2019-10-15 23:00:00+00:00,3.0,12.6,0.0
2019-10-15 00:00:00+00:00,3.0,12.6,0.0
2019-10-16 01:00:00+00:00,4.0,12.5,0.0
2019-10-16 02:00:00+00:00,4.0,11.5,0.0
2019-10-16 03:00:00+00:00,4.0,11.4,0.0
2019-10-16 04:00:00+00:00,3.0,11.7,0.0
2019-10-16 05:00:00+00:00,3.0,11.7,0.0
2019-10-16 06:00:00+00:00,4.0,11.0,0.0
2019-10-16 07:00:00+00:00,4.0,10.9,33.33336
2019-10-16 08:00:00+00:00,5.0,12.3,141.66678
2019-10-16 09:00:00+00:00,5.0,13.6,255.55576
2019-10-16 10:00:00+00:00,5.0,13.7,130.55566
2019-10-16 11:00:00+00:00,6.0,13.8,152.7779
2019-10-16 12:00:00+00:00,6.0,13.5,194.44459999999998
2019-10-16 13:00:00+00:00,5.0,13.8,133.33344
2019-10-16 14:00:00+00:00,5.0,14.6,111.1112
2019-10-16 15:00:00+00:00,6.0,14.1,47.22226
2019-10-16 16:00:00+00:00,5.0,14.0,25.00002
2019-10-16 17:00:00+00:00,5.0,13.9,2.77778
2019-10-16 18:00:00+00:00,5.0,14.0,0.0
2019-10-16 19:00:00+00:00,5.0,13.9,0.0
2019-10-16 20:00:00+00:00,5.0,14.0,0.0
2019-10-16 21:00:00+00:00,6.0,13.9,0.0
2019-10-16 22:00:00+00:00,6.0,13.5,0.0
2019-10-16 23:00:00+00:00,5.0,13.4,0.0
2019-10-16 00:00:00+00:00,5.0,13.5,0.0
2019-10-17 01:00:00+00:00,5.0,13.7,0.0
2019-10-17 02:00:00+00:00,5.0,13.8,0.0
2019-10-17 03:00:00+00:00,5.0,13.8,0.0
2019-10-17 04:00:00+00:00,5.0,13.8,0.0
2019-10-17 05:00:00+00:00,4.0,13.4,0.0
2019-10-17 06:00:00+00:00,3.0,13.0,0.0
2019-10-17 07:00:00+00:00,2.0,12.8,16.66668
2019-10-17 08:00:00+00:00,3.0,13.1,52.77782
2019-10-17 09:00:00+00:00,4.0,13.5,138.889
2019-10-17 10:00:00+00:00,4.0,14.0,183.33348
2019-10-17 11:00:00+00:00,4.0,14.4,238.88907999999998
2019-10-17 12:00:00+00:00,4.0,16.1,350.00028
2019-10-17 13:00:00+00:00,4.0,15.8,358.33362
2019-10-17 14:00:00+00:00,3.0,15.1,86.11117999999999
2019-10-17 15:00:00+00:00,3.0,14.7,66.66672
2019-10-17 16:00:00+00:00,3.0,14.0,33.33336
2019-10-17 17:00:00+00:00,3.0,13.2,13.8889
2019-10-17 18:00:00+00:00,2.0,12.3,0.0
2019-10-17 19:00:00+00:00,3.0,11.5,0.0
2019-10-17 20:00:00+00:00,3.0,11.4,0.0
2019-10-17 21:00:00+00:00,4.0,11.7,0.0
2019-10-17 22:00:00+00:00,3.0,11.1,0.0
2019-10-17 23:00:00+00:00,3.0,11.7,0.0
2019-10-17 00:00:00+00:00,4.0,12.6,0.0
2019-10-18 01:00:00+00:00,4.0,12.5,0.0
2019-10-18 02:00:00+00:00,5.0,12.7,0.0
2019-10-18 03:00:00+00:00,5.0,12.8,0.0
2019-10-18 04:00:00+00:00,4.0,12.7,0.0
2019-10-18 05:00:00+00:00,4.0,12.6,0.0
2019-10-18 06:00:00+00:00,4.0,12.3,0.0
2019-10-18 07:00:00+00:00,5.0,13.1,16.66668
2019-10-18 08:00:00+00:00,5.0,14.1,113.88898
2019-10-18 09:00:00+00:00,6.0,11.4,36.11114
2019-10-18 10:00:00+00:00,7.0,12.8,105.55564
2019-10-18 11:00:00+00:00,9.0,13.1,275.00022
2019-10-18 12:00:00+00:00,11.0,14.9,405.55588
2019-10-18 13:00:00+00:00,10.0,14.1,361.1114
2019-10-18 14:00:00+00:00,9.0,14.2,247.22242
2019-10-18 15:00:00+00:00,7.0,11.6,105.55564
2019-10-18 16:00:00+00:00,6.0,10.7,75.00005999999999
2019-10-18 17:00:00+00:00,3.0,9.8,13.8889
2019-10-18 18:00:00+00:00,4.0,11.0,0.0
2019-10-18 19:00:00+00:00,5.0,11.2,0.0
2019-10-18 20:00:00+00:00,5.0,11.4,0.0
2019-10-18 21:00:00+00:00,5.0,11.4,0.0
2019-10-18 22:00:00+00:00,5.0,11.3,0.0
2019-10-18 23:00:00+00:00,5.0,11.3,0.0
2019-10-18 00:00:00+00:00,5.0,11.2,0.0
2019-10-19 01:00:00+00:00,5.0,11.8,0.0
2019-10-19 02:00:00+00:00,4.0,11.9,0.0
2019-10-19 03:00:00+00:00,5.0,11.9,0.0
2019-10-19 04:00:00+00:00,5.0,11.7,0.0
2019-10-19 05:00:00+00:00,4.0,11.2,0.0
2019-10-19 06:00:00+00:00,4.0,11.3,0.0
2019-10-19 07:00:00+00:00,4.0,11.6,8.33334
2019-10-19 08:00:00+00:00,4.0,12.1,41.6667
2019-10-19 09:00:00+00:00,4.0,12.1,52.77782
2019-10-19 10:00:00+00:00,5.0,11.8,116.66676
2019-10-19 11:00:00+00:00,4.0,12.4,211.11128
2019-10-19 12:00:00+00:00,5.0,13.5,316.66692
2019-10-19 13:00:00+00:00,4.0,13.4,127.77788
2019-10-19 14:00:00+00:00,3.0,13.9,127.77788
2019-10-19 15:00:00+00:00,3.0,13.5,63.88894
2019-10-19 16:00:00+00:00,3.0,13.0,47.22226
2019-10-19 17:00:00+00:00,3.0,12.0,8.33334
2019-10-19 18:00:00+00:00,3.0,11.4,0.0
2019-10-19 19:00:00+00:00,3.0,10.5,0.0
2019-10-19 20:00:00+00:00,3.0,10.3,0.0
2019-10-19 21:00:00+00:00,3.0,10.0,0.0
2019-10-19 22:00:00+00:00,3.0,10.0,0.0
2019-10-19 23:00:00+00:00,2.0,10.2,0.0
2019-10-19 00:00:00+00:00,2.0,10.0,0.0
2019-10-20 01:00:00+00:00,2.0,10.1,0.0
2019-10-20 02:00:00+00:00,1.0,9.8,0.0
2019-10-20 03:00:00+00:00,1.0,9.5,0.0
2019-10-20 04:00:00+00:00,1.0,9.7,0.0
2019-10-20 05:00:00+00:00,1.0,8.7,0.0
2019-10-20 06:00:00+00:00,2.0,8.4,0.0
2019-10-20 07:00:00+00:00,1.0,9.2,11.11112
2019-10-20 08:00:00+00:00,1.0,10.1,41.6667
2019-10-20 09:00:00+00:00,1.0,10.6,38.88892
2019-10-20 10:00:00+00:00,1.0,10.9,38.88892
2019-10-20 11:00:00+00:00,1.0,11.6,61.11116
2019-10-20 12:00:00+00:00,1.0,12.0,83.3334
2019-10-20 13:00:00+00:00,2.0,11.9,116.66676
2019-10-20 14:00:00+00:00,2.0,12.0,88.88896
2019-10-20 15:00:00+00:00,3.0,11.7,47.22226
2019-10-20 16:00:00+00:00,3.0,11.5,22.22224
2019-10-20 17:00:00+00:00,3.0,11.5,2.77778
2019-10-20 18:00:00+00:00,3.0,11.4,0.0
2019-10-20 19:00:00+00:00,4.0,11.4,0.0
2019-10-20 20:00:00+00:00,4.0,11.4,0.0
2019-10-20 21:00:00+00:00,4.0,11.3,0.0
2019-10-20 22:00:00+00:00,3.0,11.1,0.0
2019-10-20 23:00:00+00:00,4.0,11.3,0.0
2019-10-20 00:00:00+00:00,4.0,11.4,0.0
2019-10-21 01:00:00+00:00,3.0,11.2,0.0
2019-10-21 02:00:00+00:00,3.0,11.3,0.0
2019-10-21 03:00:00+00:00,3.0,11.3,0.0
2019-10-21 04:00:00+00:00,3.0,11.4,0.0
2019-10-21 05:00:00+00:00,3.0,11.6,0.0
2019-10-21 06:00:00+00:00,2.0,11.7,0.0
2019-10-21 07:00:00+00:00,1.0,12.0,11.11112
2019-10-21 08:00:00+00:00,2.0,13.2,83.3334
2019-10-21 09:00:00+00:00,3.0,14.3,136.11122
2019-10-21 10:00:00+00:00,5.0,14.9,166.6668
2019-10-21 11:00:00+00:00,6.0,14.2,188.88904
2019-10-21 12:00:00+00:00,6.0,13.9,202.77794
2019-10-21 13:00:00+00:00,5.0,13.4,58.33338
2019-10-21 14:00:00+00:00,5.0,13.3,69.4445
2019-10-21 15:00:00+00:00,4.0,13.1,58.33338
2019-10-21 16:00:00+00:00,3.0,12.8,25.00002
2019-10-21 17:00:00+00:00,3.0,12.6,2.77778
2019-10-21 18:00:00+00:00,3.0,12.6,0.0
2019-10-21 19:00:00+00:00,4.0,12.2,0.0
2019-10-21 20:00:00+00:00,3.0,12.5,0.0
2019-10-21 21:00:00+00:00,3.0,12.6,0.0
2019-10-21 22:00:00+00:00,4.0,12.3,0.0
2019-10-21 23:00:00+00:00,4.0,11.6,0.0
2019-10-21 00:00:00+00:00,3.0,11.8,0.0
2019-10-22 01:00:00+00:00,3.0,11.6,0.0
2019-10-22 02:00:00+00:00,2.0,11.7,0.0
2019-10-22 03:00:00+00:00,3.0,11.8,0.0
2019-10-22 04:00:00+00:00,3.0,11.8,0.0
2019-10-22 05:00:00+00:00,3.0,11.8,0.0
2019-10-22 06:00:00+00:00,4.0,11.9,0.0
2019-10-22 07:00:00+00:00,3.0,12.3,5.55556
2019-10-22 08:00:00+00:00,4.0,12.6,33.33336
2019-10-22 09:00:00+00:00,4.0,13.5,91.66674
2019-10-22 10:00:00+00:00,5.0,13.8,100.00008
2019-10-22 11:00:00+00:00,4.0,14.9,219.44462
2019-10-22 12:00:00+00:00,5.0,15.8,394.44476
2019-10-22 13:00:00+00:00,5.0,15.3,358.33362
2019-10-22 14:00:00+00:00,3.0,15.4,222.2224
2019-10-22 15:00:00+00:00,3.0,14.7,180.5557
2019-10-22 16:00:00+00:00,2.0,14.0,55.5556
2019-10-22 17:00:00+00:00,2.0,13.2,5.55556
2019-10-22 18:00:00+00:00,1.0,10.9,0.0
2019-10-22 19:00:00+00:00,1.0,10.7,0.0
2019-10-22 20:00:00+00:00,1.0,10.4,0.0
2019-10-22 21:00:00+00:00,1.0,10.6,0.0
2019-10-22 22:00:00+00:00,0.0,10.5,0.0
2019-10-22 23:00:00+00:00,1.0,10.7,0.0
2019-10-22 00:00:00+00:00,2.0,11.5,0.0
2019-10-23 01:00:00+00:00,2.0,11.1,0.0
2019-10-23 02:00:00+00:00,1.0,10.9,0.0
2019-10-23 03:00:00+00:00,2.0,10.8,0.0
2019-10-23 04:00:00+00:00,3.0,11.2,0.0
2019-10-23 05:00:00+00:00,3.0,11.2,0.0
2019-10-23 06:00:00+00:00,2.0,11.3,0.0
2019-10-23 07:00:00+00:00,3.0,11.3,5.55556
2019-10-23 08:00:00+00:00,4.0,11.6,22.22224
2019-10-23 09:00:00+00:00,4.0,12.3,94.44452
2019-10-23 10:00:00+00:00,4.0,13.5,275.00022
2019-10-23 11:00:00+00:00,4.0,15.1,397.22254
2019-10-23 12:00:00+00:00,4.0,15.7,327.77804
2019-10-23 13:00:00+00:00,4.0,16.0,272.22244
2019-10-23 14:00:00+00:00,3.0,16.8,244.44464
2019-10-23 15:00:00+00:00,3.0,16.8,194.44459999999998
2019-10-23 16:00:00+00:00,4.0,15.8,55.5556
2019-10-23 17:00:00+00:00,3.0,14.9,5.55556
2019-10-23 18:00:00+00:00,2.0,14.8,0.0
2019-10-23 19:00:00+00:00,3.0,14.3,0.0
2019-10-23 20:00:00+00:00,2.0,13.8,0.0
2019-10-23 21:00:00+00:00,2.0,13.3,0.0
2019-10-23 22:00:00+00:00,2.0,13.2,0.0
2019-10-23 23:00:00+00:00,2.0,11.7,0.0
2019-10-23 00:00:00+00:00,2.0,11.8,0.0
2019-10-24 01:00:00+00:00,2.0,12.0,0.0
2019-10-24 02:00:00+00:00,1.0,12.0,0.0
2019-10-24 03:00:00+00:00,3.0,12.7,0.0
2019-10-24 04:00:00+00:00,3.0,11.5,0.0
2019-10-24 05:00:00+00:00,2.0,11.5,0.0
2019-10-24 06:00:00+00:00,2.0,11.7,0.0
2019-10-24 07:00:00+00:00,3.0,12.5,11.11112
2019-10-24 08:00:00+00:00,3.0,14.6,55.5556
2019-10-24 09:00:00+00:00,4.0,15.4,38.88892
2019-10-24 10:00:00+00:00,4.0,15.6,44.44448
2019-10-24 11:00:00+00:00,5.0,17.1,125.0001
2019-10-24 12:00:00+00:00,5.0,19.4,369.44473999999997
