STN;YYYYMMDD;H;   FH;   FF;    T;    Q
380;20190702;16;30;40;222;128
380;20190702;17;40;40;213;137
380;20190702;18;40;30;211;59
380;20190702;19;40;40;197;49
380;20190702;20;30;30;179;6
380;20190702;21;40;40;172;0
380;20190702;22;40;40;156;0
380;20190702;23;40;40;154;0
380;20190702;24;50;60;151;0
380;20190703;1;40;20;135;0
380;20190703;2;30;30;138;0
380;20190703;3;30;30;126;0
380;20190703;4;30;30;125;2
380;20190703;5;30;30;130;18
380;20190703;6;40;30;146;76
380;20190703;7;40;40;159;122
380;20190703;8;40;40;177;191
380;20190703;9;30;40;174;164
380;20190703;10;30;30;179;84
380;20190703;11;30;30;182;142
380;20190703;12;20;30;189;117
380;20190703;13;40;30;206;225
380;20190703;14;50;40;206;178
380;20190703;15;40;50;203;113
380;20190703;16;50;50;222;181
380;20190703;17;50;60;206;169
380;20190703;18;60;60;196;104
380;20190703;19;50;50;182;48
380;20190703;20;40;40;163;9
380;20190703;21;40;40;155;0
380;20190703;22;40;40;145;0
380;20190703;23;40;40;132;0
380;20190703;24;40;40;129;0
380;20190704;1;50;40;116;0
380;20190704;2;40;40;108;0
380;20190704;3;40;40;100;0
380;20190704;4;30;30;99;2
380;20190704;5;40;40;117;29
380;20190704;6;40;40;130;79
380;20190704;7;40;40;144;137
380;20190704;8;40;30;163;195
380;20190704;9;30;30;182;246
380;20190704;10;30;20;184;286
380;20190704;11;20;30;199;312
380;20190704;12;20;20;207;324
380;20190704;13;20;20;214;318
380;20190704;14;30;30;219;295
380;20190704;15;30;30;223;257
380;20190704;16;30;30;230;214
380;20190704;17;30;20;228;160
380;20190704;18;30;20;218;89
380;20190704;19;20;20;203;38
380;20190704;20;20;20;190;5
380;20190704;21;10;0;176;0
380;20190704;22;10;10;165;0
380;20190704;23;10;20;166;0
380;20190704;24;10;10;163;0
380;20190705;1;10;20;146;0
380;20190705;2;20;20;144;0
380;20190705;3;10;10;143;0
380;20190705;4;20;20;136;1
380;20190705;5;30;30;144;8
380;20190705;6;30;20;155;27
380;20190705;7;20;30;174;70
380;20190705;8;30;30;191;115
380;20190705;9;30;20;211;197
380;20190705;10;30;30;232;279
380;20190705;11;30;30;241;313
380;20190705;12;30;30;255;323
380;20190705;13;40;40;254;315
380;20190705;14;30;30;264;245
380;20190705;15;40;40;263;255
380;20190705;16;40;40;259;194
380;20190705;17;30;30;253;106
380;20190705;18;30;40;245;84
380;20190705;19;40;30;218;33
380;20190705;20;20;20;199;5
380;20190705;21;20;20;186;0
380;20190705;22;20;30;178;0
380;20190705;23;20;10;162;0
380;20190705;24;10;0;157;0
380;20190706;1;10;20;153;0
380;20190706;2;10;10;144;0
380;20190706;3;10;10;144;0
380;20190706;4;20;10;144;3
380;20190706;5;30;30;153;25
380;20190706;6;30;40;163;52
380;20190706;7;40;40;180;68
380;20190706;8;40;40;220;188
380;20190706;9;40;40;233;223
380;20190706;10;50;40;242;259
380;20190706;11;40;40;260;280
380;20190706;12;50;40;266;324
380;20190706;13;50;50;273;325
380;20190706;14;50;40;272;271
380;20190706;15;50;60;251;162
380;20190706;16;50;40;250;118
380;20190706;17;50;40;235;104
380;20190706;18;50;50;213;53
380;20190706;19;60;60;181;25
380;20190706;20;50;40;161;5
380;20190706;21;30;30;153;0
380;20190706;22;30;30;150;0
380;20190706;23;20;30;149;0
380;20190706;24;30;20;146;0
380;20190707;1;30;30;145;0
380;20190707;2;30;20;143;0
380;20190707;3;20;20;141;0
380;20190707;4;30;30;133;1
380;20190707;5;30;20;134;12
380;20190707;6;20;30;141;53
380;20190707;7;30;30;153;121
380;20190707;8;30;30;159;142
380;20190707;9;30;20;166;161
380;20190707;10;30;30;181;209
380;20190707;11;20;20;188;284
380;20190707;12;30;30;189;298
380;20190707;13;30;30;203;241
380;20190707;14;40;30;197;173
380;20190707;15;40;40;197;184
380;20190707;16;40;40;203;183
380;20190707;17;50;50;186;135
380;20190707;18;40;50;186;91
380;20190707;19;40;40;171;49
380;20190707;20;40;40;151;8
380;20190707;21;40;40;141;0
380;20190707;22;40;40;130;0
380;20190707;23;30;30;119;0
380;20190707;24;20;10;114;0
380;20190708;1;20;10;97;0
380;20190708;2;10;0;88;0
380;20190708;3;10;10;90;0
380;20190708;4;10;10;88;1
380;20190708;5;20;30;96;15
380;20190708;6;20;20;109;23
380;20190708;7;20;20;135;56
380;20190708;8;20;30;147;102
380;20190708;9;30;30;162;170
380;20190708;10;40;30;162;128
380;20190708;11;30;40;168;132
380;20190708;12;30;40;172;185
380;20190708;13;40;40;171;158
380;20190708;14;40;40;173;133
380;20190708;15;40;40;182;135
380;20190708;16;40;40;171;82
380;20190708;17;30;30;181;121
380;20190708;18;40;40;167;59
380;20190708;19;40;30;153;27
380;20190708;20;30;30;137;5
380;20190708;21;20;20;124;0
380;20190708;22;20;20;114;0
380;20190708;23;20;30;106;0
380;20190708;24;20;20;99;0
380;20190709;1;20;20;92;0
380;20190709;2;10;10;87;0
380;20190709;3;10;10;74;0
380;20190709;4;10;10;77;2
380;20190709;5;10;10;100;32
380;20190709;6;20;20;123;70
380;20190709;7;20;20;142;119
380;20190709;8;30;30;154;153
380;20190709;9;30;20;151;106
380;20190709;10;20;30;172;183
380;20190709;11;20;40;182;242
380;20190709;12;20;10;199;314
380;20190709;13;20;30;191;284
380;20190709;14;30;30;205;305
380;20190709;15;30;40;211;258
380;20190709;16;30;30;207;184
380;20190709;17;30;30;205;120
380;20190709;18;30;30;197;95
380;20190709;19;30;30;185;45
380;20190709;20;30;40;167;6
380;20190709;21;40;30;152;0
380;20190709;22;30;30;143;0
380;20190709;23;30;40;126;0
380;20190709;24;30;20;114;0
380;20190710;1;20;20;104;0
380;20190710;2;20;20;101;0
380;20190710;3;10;10;96;0
380;20190710;4;10;10;86;0
380;20190710;5;10;10;106;16
380;20190710;6;10;10;133;68
380;20190710;7;10;10;147;99
380;20190710;8;10;10;176;177
380;20190710;9;10;10;189;227
380;20190710;10;20;20;204;271
380;20190710;11;20;20;217;308
380;20190710;12;20;30;237;347
380;20190710;13;20;20;227;176
380;20190710;14;20;20;224;168
380;20190710;15;30;20;231;137
380;20190710;16;20;20;230;159
380;20190710;17;20;40;219;83
380;20190710;18;40;30;204;33
380;20190710;19;40;40;188;10
380;20190710;20;20;20;184;2
380;20190710;21;20;20;180;0
380;20190710;22;20;30;178;0
380;20190710;23;30;30;175;0
380;20190710;24;20;10;174;0
380;20190711;1;20;20;178;0
380;20190711;2;20;20;175;0
380;20190711;3;20;20;173;0
380;20190711;4;20;20;170;0
380;20190711;5;30;40;174;3
380;20190711;6;40;40;180;15
380;20190711;7;40;40;189;39
380;20190711;8;40;40;196;70
380;20190711;9;40;50;199;84
380;20190711;10;50;50;208;142
380;20190711;11;50;50;223;167
380;20190711;12;50;50;225;202
380;20190711;13;50;50;236;209
380;20190711;14;40;40;232;145
380;20190711;15;40;50;245;180
380;20190711;16;50;50;238;174
380;20190711;17;50;40;232;125
380;20190711;18;30;30;235;70
380;20190711;19;30;20;225;32
380;20190711;20;10;20;210;5
380;20190711;21;20;20;194;0
380;20190711;22;20;10;185;0
380;20190711;23;10;0;171;0
380;20190711;24;10;10;166;0
380;20190712;1;10;0;160;0
380;20190712;2;10;10;147;0
380;20190712;3;10;10;150;0
380;20190712;4;10;10;143;1
380;20190712;5;20;30;167;19
380;20190712;6;30;30;170;35
380;20190712;7;30;30;191;98
380;20190712;8;30;30;197;148
380;20190712;9;20;20;213;219
380;20190712;10;20;30;233;208
380;20190712;11;30;40;241;256
380;20190712;12;40;40;221;177
380;20190712;13;50;30;175;55
380;20190712;14;30;30;192;98
380;20190712;15;40;30;166;36
380;20190712;16;20;40;195;127
380;20190712;17;60;60;181;137
380;20190712;18;40;30;185;84
380;20190712;19;30;30;177;23
380;20190712;20;30;20;169;3
380;20190712;21;20;20;159;0
380;20190712;22;20;30;151;0
380;20190712;23;30;30;144;0
380;20190712;24;10;20;139;0
380;20190713;1;10;10;145;0
380;20190713;2;10;20;145;0
380;20190713;3;20;20;145;0
380;20190713;4;20;20;146;0
380;20190713;5;20;10;149;2
380;20190713;6;20;20;152;11
380;20190713;7;20;30;162;49
380;20190713;8;30;30;182;158
380;20190713;9;40;40;182;129
380;20190713;10;40;30;199;214
380;20190713;11;30;30;200;155
380;20190713;12;40;30;204;134
380;20190713;13;20;20;209;224
380;20190713;14;30;20;175;50
380;20190713;15;30;40;184;86
380;20190713;16;40;40;190;91
380;20190713;17;30;50;180;36
380;20190713;18;30;30;178;50
380;20190713;19;30;30;173;25
380;20190713;20;40;40;167;2
380;20190713;21;40;30;161;0
380;20190713;22;30;40;159;0
380;20190713;23;40;40;154;0
380;20190713;24;30;30;148;0
380;20190714;1;40;20;138;0
380;20190714;2;20;30;139;0
380;20190714;3;30;30;140;0
380;20190714;4;30;30;138;0
380;20190714;5;30;30;138;5
380;20190714;6;30;30;139;16
380;20190714;7;30;30;141;23
380;20190714;8;20;10;153;60
380;20190714;9;30;30;153;51
380;20190714;10;30;30;152;88
380;20190714;11;30;20;157;79
380;20190714;12;20;30;175;135
380;20190714;13;30;30;174;90
380;20190714;14;30;40;184;165
380;20190714;15;40;30;181;102
380;20190714;16;40;40;175;71
380;20190714;17;40;40;171;33
380;20190714;18;30;30;169;15
380;20190714;19;30;40;167;9
380;20190714;20;30;30;163;2
380;20190714;21;20;30;158;0
380;20190714;22;40;50;150;0
380;20190714;23;50;50;139;0
380;20190714;24;30;30;124;0
380;20190715;1;30;30;118;0
380;20190715;2;30;30;108;0
380;20190715;3;10;10;101;0
380;20190715;4;10;10;106;1
380;20190715;5;10;0;116;8
380;20190715;6;10;10;127;26
380;20190715;7;10;10;133;38
380;20190715;8;10;10;140;50
380;20190715;9;20;20;151;72
380;20190715;10;20;10;150;52
380;20190715;11;10;10;157;77
380;20190715;12;20;30;155;53
380;20190715;13;20;20;166;109
380;20190715;14;30;30;161;53
380;20190715;15;30;30;167;86
380;20190715;16;20;10;173;101
380;20190715;17;20;30;172;65
380;20190715;18;30;20;168;33
380;20190715;19;20;20;161;19
380;20190715;20;10;10;156;1
380;20190715;21;20;30;154;0
380;20190715;22;20;20;148;0
380;20190715;23;30;30;140;0
380;20190715;24;30;20;128;0
380;20190716;1;30;20;114;0
380;20190716;2;10;10;105;0
380;20190716;3;10;10;105;0
380;20190716;4;0;10;107;1
380;20190716;5;10;10;115;7
380;20190716;6;10;10;125;17
380;20190716;7;10;10;129;28
380;20190716;8;10;10;141;46
380;20190716;9;10;10;148;62
380;20190716;10;10;10;147;45
380;20190716;11;10;20;154;80
380;20190716;12;20;10;161;87
380;20190716;13;20;20;172;128
380;20190716;14;20;20;173;131
380;20190716;15;20;20;184;161
380;20190716;16;20;20;185;155
380;20190716;17;10;10;188;116
380;20190716;18;10;10;189;89
380;20190716;19;0;10;179;40
380;20190716;20;10;10;148;4
380;20190716;21;10;10;135;0
380;20190716;22;10;0;125;0
380;20190716;23;10;10;111;0
380;20190716;24;10;10;111;0
380;20190717;1;20;20;108;0
380;20190717;2;20;20;102;0
380;20190717;3;20;20;103;0
380;20190717;4;20;20;98;1
380;20190717;5;20;20;112;15
380;20190717;6;20;20;123;46
380;20190717;7;10;10;138;51
380;20190717;8;10;10;167;123
380;20190717;9;10;20;194;191
380;20190717;10;10;20;198;239
380;20190717;11;10;20;210;295
380;20190717;12;20;30;212;262
380;20190717;13;30;30;233;271
380;20190717;14;30;20;239;280
380;20190717;15;30;30;237;208
380;20190717;16;30;40;232;183
380;20190717;17;30;30;223;103
380;20190717;18;20;20;217;70
380;20190717;19;10;10;205;13
380;20190717;20;10;10;196;1
380;20190717;21;10;20;176;0
380;20190717;22;20;20;171;0
380;20190717;23;20;30;170;0
380;20190717;24;20;20;166;0
380;20190718;1;20;20;162;0
380;20190718;2;20;20;163;0
380;20190718;3;20;20;157;0
380;20190718;4;30;20;138;0
380;20190718;5;30;30;165;9
380;20190718;6;30;30;176;49
380;20190718;7;40;40;193;110
380;20190718;8;50;40;199;176
380;20190718;9;40;40;215;212
380;20190718;10;40;40;234;263
380;20190718;11;40;30;218;198
380;20190718;12;40;40;235;176
380;20190718;13;40;40;236;149
380;20190718;14;40;40;237;145
380;20190718;15;40;40;228;101
380;20190718;16;40;50;230;114
380;20190718;17;40;30;225;81
380;20190718;18;20;30;221;27
380;20190718;19;30;40;217;9
380;20190718;20;40;30;199;2
380;20190718;21;30;30;194;0
380;20190718;22;30;30;187;0
380;20190718;23;30;30;186;0
380;20190718;24;30;30;182;0
380;20190719;1;30;30;176;0
380;20190719;2;30;30;177;0
380;20190719;3;20;20;172;0
380;20190719;4;20;20;172;0
380;20190719;5;30;40;171;8
380;20190719;6;30;30;170;29
380;20190719;7;30;40;178;62
380;20190719;8;40;40;192;131
380;20190719;9;40;40;202;155
380;20190719;10;40;40;212;187
380;20190719;11;40;40;224;200
380;20190719;12;40;40;230;202
380;20190719;13;40;30;240;200
380;20190719;14;40;30;243;187
380;20190719;15;40;40;251;209
380;20190719;16;40;40;252;195
380;20190719;17;40;40;240;109
380;20190719;18;30;30;238;54
380;20190719;19;20;20;225;23
380;20190719;20;10;10;201;3
380;20190719;21;10;20;184;0
380;20190719;22;20;20;197;0
380;20190719;23;20;20;186;0
380;20190719;24;30;30;186;0
380;20190720;1;30;30;184;0
380;20190720;2;20;20;181;0
380;20190720;3;30;30;188;0
380;20190720;4;30;30;189;0
380;20190720;5;40;40;197;14
380;20190720;6;40;50;221;59
380;20190720;7;60;50;238;98
380;20190720;8;50;50;250;113
380;20190720;9;50;50;256;113
380;20190720;10;40;40;258;99
380;20190720;11;30;20;258;108
380;20190720;12;20;30;251;129
380;20190720;13;20;80;208;60
380;20190720;14;30;20;227;84
380;20190720;15;50;30;196;25
380;20190720;16;40;50;213;107
380;20190720;17;40;40;230;152
380;20190720;18;40;40;233;86
380;20190720;19;40;40;223;37
380;20190720;20;40;40;215;3
380;20190720;21;30;30;200;0
380;20190720;22;30;30;191;0
380;20190720;23;30;30;181;0
380;20190720;24;30;30;163;0
380;20190721;1;30;30;159;0
380;20190721;2;30;30;157;0
380;20190721;3;40;30;154;0
380;20190721;4;30;40;155;0
380;20190721;5;40;40;156;14
380;20190721;6;40;40;161;34
380;20190721;7;40;40;167;52
380;20190721;8;30;40;174;65
380;20190721;9;40;40;189;105
380;20190721;10;40;40;203;159
380;20190721;11;30;30;213;176
380;20190721;12;30;30;222;221
380;20190721;13;20;30;233;204
380;20190721;14;30;30;233;180
380;20190721;15;30;40;245;221
380;20190721;16;40;40;245;193
380;20190721;17;30;30;240;139
380;20190721;18;30;20;234;84
380;20190721;19;20;10;218;30
380;20190721;20;10;20;199;1
380;20190721;21;20;10;182;0
380;20190721;22;10;10;170;0
380;20190721;23;10;10;169;0
380;20190721;24;10;10;161;0
380;20190722;1;10;20;154;0
380;20190722;2;30;40;161;0
380;20190722;3;40;40;159;0
380;20190722;4;40;40;156;0
380;20190722;5;40;40;158;12
380;20190722;6;40;30;176;56
380;20190722;7;30;40;205;116
380;20190722;8;40;40;220;171
380;20190722;9;40;40;235;221
380;20190722;10;40;40;234;233
380;20190722;11;50;40;241;236
380;20190722;12;40;40;256;295
380;20190722;13;40;40;264;290
380;20190722;14;40;40;273;281
380;20190722;15;40;40;278;246
380;20190722;16;30;30;281;197
380;20190722;17;30;20;276;137
380;20190722;18;20;20;270;80
380;20190722;19;10;10;262;32
380;20190722;20;0;0;232;3
380;20190722;21;10;10;209;0
380;20190722;22;10;10;200;0
380;20190722;23;10;10;202;0
380;20190722;24;10;10;187;0
380;20190723;1;10;10;182;0
380;20190723;2;10;10;169;0
380;20190723;3;10;10;169;0
380;20190723;4;0;0;162;0
380;20190723;5;10;10;183;17
380;20190723;6;10;10;209;61
380;20190723;7;20;20;240;117
380;20190723;8;10;10;268;173
380;20190723;9;20;20;287;224
380;20190723;10;20;20;298;265
380;20190723;11;30;30;308;294
380;20190723;12;30;30;327;306
380;20190723;13;20;30;330;300
380;20190723;14;20;20;334;278
380;20190723;15;20;20;338;241
380;20190723;16;30;40;334;194
380;20190723;17;40;40;329;141
380;20190723;18;50;40;320;83
380;20190723;19;40;40;301;33
380;20190723;20;30;30;278;4
380;20190723;21;30;30;266;0
380;20190723;22;30;30;259;0
380;20190723;23;20;10;237;0
380;20190723;24;20;20;222;0
380;20190724;1;20;20;230;0
380;20190724;2;20;20;236;0
380;20190724;3;20;30;223;0
380;20190724;4;30;20;225;0
380;20190724;5;30;20;224;14
380;20190724;6;20;20;255;54
380;20190724;7;20;20;281;115
380;20190724;8;20;10;308;170
380;20190724;9;20;20;326;221
380;20190724;10;20;30;343;260
380;20190724;11;30;40;357;287
380;20190724;12;30;30;368;298
380;20190724;13;30;30;372;291
380;20190724;14;20;20;380;267
380;20190724;15;20;10;384;229
380;20190724;16;20;20;377;178
380;20190724;17;10;10;379;124
380;20190724;18;30;40;342;67
380;20190724;19;40;40;317;25
380;20190724;20;30;40;296;2
380;20190724;21;30;30;278;0
380;20190724;22;30;20;262;0
380;20190724;23;20;10;254;0
380;20190724;24;10;10;232;0
380;20190725;1;10;10;226;0
380;20190725;2;10;0;218;0
380;20190725;3;10;10;211;0
380;20190725;4;10;20;210;0
380;20190725;5;20;10;220;13
380;20190725;6;20;20;252;50
380;20190725;7;20;20;270;100
380;20190725;8;20;20;304;154
380;20190725;9;20;20;332;205
380;20190725;10;10;10;354;246
380;20190725;11;10;20;375;273
380;20190725;12;20;20;383;286
380;20190725;13;20;30;389;280
380;20190725;14;30;20;393;260
380;20190725;15;40;40;381;213
380;20190725;16;40;50;381;186
380;20190725;17;40;20;372;149
380;20190725;18;30;20;345;45
380;20190725;19;20;30;328;15
380;20190725;20;30;40;309;1
380;20190725;21;40;40;303;0
380;20190725;22;40;40;296;0
380;20190725;23;30;40;297;0
380;20190725;24;30;30;275;0
380;20190726;1;20;20;249;0
380;20190726;2;20;40;246;0
380;20190726;3;20;20;228;0
380;20190726;4;20;20;227;0
380;20190726;5;20;20;235;12
380;20190726;6;20;10;254;51
380;20190726;7;20;20;270;107
380;20190726;8;30;40;294;156
380;20190726;9;30;30;319;211
380;20190726;10;30;30;328;207
380;20190726;11;20;10;350;214
380;20190726;12;20;10;360;288
380;20190726;13;20;20;371;235
380;20190726;14;30;10;340;136
380;20190726;15;70;50;251;2
380;20190726;16;40;50;242;1
380;20190726;17;40;60;244;3
380;20190726;18;20;10;234;8
380;20190726;19;10;0;230;9
380;20190726;20;10;10;215;1
380;20190726;21;10;10;211;0
380;20190726;22;10;20;209;0
380;20190726;23;30;30;210;0
380;20190726;24;30;30;204;0
380;20190727;1;10;10;196;0
380;20190727;2;10;10;194;0
380;20190727;3;30;30;190;0
380;20190727;4;20;20;191;0
380;20190727;5;20;30;188;2
380;20190727;6;40;40;187;6
380;20190727;7;30;30;192;34
380;20190727;8;20;30;188;25
380;20190727;9;10;10;195;40
380;20190727;10;10;10;198;31
380;20190727;11;20;20;203;66
380;20190727;12;20;20;206;58
380;20190727;13;10;10;209;37
380;20190727;14;20;20;206;59
380;20190727;15;20;20;199;14
380;20190727;16;20;10;197;20
380;20190727;17;20;20;196;12
380;20190727;18;20;20;196;11
380;20190727;19;30;40;190;3
380;20190727;20;30;20;188;0
380;20190727;21;20;30;188;0
380;20190727;22;20;20;186;0
380;20190727;23;30;30;183;0
380;20190727;24;20;20;181;0
380;20190728;1;30;20;180;0
380;20190728;2;20;30;180;0
380;20190728;3;30;30;179;0
380;20190728;4;30;30;178;0
380;20190728;5;40;40;175;0
380;20190728;6;30;30;175;3
380;20190728;7;30;20;173;4
380;20190728;8;30;30;172;7
380;20190728;9;30;30;174;16
380;20190728;10;30;30;173;15
380;20190728;11;30;30;172;18
380;20190728;12;30;40;172;24
380;20190728;13;40;40;170;25
380;20190728;14;40;30;171;21
380;20190728;15;30;40;169;21
380;20190728;16;30;30;170;20
380;20190728;17;30;30;169;16
380;20190728;18;20;20;169;13
380;20190728;19;20;20;171;8
380;20190728;20;20;20;169;1
380;20190728;21;20;20;171;0
380;20190728;22;10;10;170;0
380;20190728;23;10;20;163;0
380;20190728;24;30;30;157;0
380;20190729;1;30;30;140;0
380;20190729;2;30;30;145;0
380;20190729;3;30;30;142;0
380;20190729;4;30;30;136;0
380;20190729;5;30;30;142;13
380;20190729;6;30;30;154;59
380;20190729;7;30;30;171;115
380;20190729;8;30;30;189;175
380;20190729;9;30;30;203;222
380;20190729;10;30;30;211;264
380;20190729;11;30;30;224;294
380;20190729;12;30;30;233;263
380;20190729;13;30;30;231;321
380;20190729;14;20;20;243;267
380;20190729;15;20;20;240;244
380;20190729;16;20;10;242;195
380;20190729;17;20;10;247;138
380;20190729;18;10;10;240;78
380;20190729;19;10;20;218;27
380;20190729;20;20;20;197;1
380;20190729;21;10;20;177;0
380;20190729;22;20;20;166;0
380;20190729;23;20;20;169;0
380;20190729;24;20;20;162;0
380;20190730;1;20;20;162;0
380;20190730;2;10;10;148;0
380;20190730;3;10;10;149;0
380;20190730;4;20;20;138;0
380;20190730;5;10;20;162;12
380;20190730;6;20;20;186;54
380;20190730;7;30;30;207;112
380;20190730;8;40;40;235;169
380;20190730;9;40;40;258;218
380;20190730;10;40;40;264;256
380;20190730;11;50;50;268;284
380;20190730;12;50;60;271;289
380;20190730;13;50;60;261;140
380;20190730;14;60;60;244;87
380;20190730;15;60;50;256;172
380;20190730;16;50;50;253;127
380;20190730;17;50;50;253;114
380;20190730;18;50;50;237;72
380;20190730;19;30;30;220;13
380;20190730;20;20;20;208;1
380;20190730;21;20;20;189;0
380;20190730;22;20;30;197;0
380;20190730;23;30;40;187;0
380;20190730;24;30;30;177;0
380;20190731;1;30;40;178;0
380;20190731;2;40;40;180;0
380;20190731;3;50;50;173;0
380;20190731;4;50;50;166;0
380;20190731;5;50;50;165;11
380;20190731;6;50;60;175;50
380;20190731;7;60;60;175;84
380;20190731;8;60;70;186;99
380;20190731;9;60;60;194;128
380;20190731;10;60;70;211;184
380;20190731;11;70;70;218;283
380;20190731;12;60;50;209;197
380;20190731;13;50;50;224;180
380;20190731;14;60;60;207;150
380;20190731;15;50;60;212;119
380;20190731;16;50;50;213;119
380;20190731;17;50;60;206;71
380;20190731;18;40;30;199;35
380;20190731;19;40;40;194;23
